rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,1,0,4776,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,2,100,4935,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,3,201,5094,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,4,301,5253,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,5,402,5253,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,6,506,5571,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,7,603,5730,80,24,1,1,1800,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,8,703,5890,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,9,803,5890,80,24,1,1,1960,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,10,904,6049,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,11,1004,6049,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,12,1105,6367,80,24,1,1,2437,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,13,1205,6526,80,24,1,1,2596,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,14,1300,6685,80,24,1,1,2755,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,15,1401,6844,80,24,1,1,2914,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,16,1501,7003,80,24,1,1,3073,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,17,1602,8751,80,24,11,2,2291,1969,0,11,1969
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,18,1702,9069,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,19,1803,9228,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,20,1903,9387,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,21,2003,13362,80,24,25,2,4517,4236,0,25,4236
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,22,2104,13680,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,23,2204,13839,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,24,2305,13998,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,25,2405,14157,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,26,2501,14316,80,24,1,1,1482,358,0,1,358
