rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,1,3,4776,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,2,103,4935,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,3,203,5094,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,4,304,5253,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,5,404,5253,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,6,505,5571,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,7,600,5730,80,24,1,1,1800,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,8,701,5890,80,24,1,1,1960,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,9,801,5890,80,24,1,1,1960,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,10,901,6049,80,24,1,1,2119,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,11,1002,6049,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,12,1102,6367,80,24,1,1,2437,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,13,1203,6526,80,24,1,1,2596,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,14,1303,6685,80,24,1,1,2755,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,15,1404,6844,80,24,1,1,2914,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,16,1504,7003,80,24,1,1,3073,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,17,1605,8751,80,24,11,2,2291,1969,0,11,1969
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,18,1700,9069,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,19,1801,9228,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,20,1901,9387,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,21,2002,13362,80,24,25,2,4517,4236,0,25,4236
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,22,2102,13680,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,23,2202,13839,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,24,2303,13998,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,25,2403,14157,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,26,2504,14316,80,24,1,1,1482,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,27,2604,14475,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,28,2704,14475,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,29,2805,14794,80,24,1,1,1960,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,30,2905,14953,80,24,1,1,2119,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,31,3001,15112,80,24,1,1,2278,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,typing,80,24,32,3101,15271,80,24,1,1,2437,360,0,1,360
